[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:      204] [Episode:        1 Score:   -52.0250] [RScore:   -52.0250 RPPS:    51] [PPS:    52 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      377] [Episode:        2 Score:   -67.7850] [RScore:   -59.9050 RPPS:    64] [PPS:    65 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      382] [Episode:        3 Score:   -67.5750] [RScore:   -62.4617 RPPS:    99] [PPS:   100 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      382] [Episode:        4 Score:   -67.6250] [RScore:   -63.7525 RPPS:   135] [PPS:   136 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      382] [Episode:        5 Score:   -67.5750] [RScore:   -64.5170 RPPS:   171] [PPS:   172 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      382] [Episode:        6 Score:   -67.7850] [RScore:   -65.0617 RPPS:   207] [PPS:   208 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      384] [Episode:        7 Score:   -67.5750] [RScore:   -65.4207 RPPS:   242] [PPS:   243 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      384] [Episode:        8 Score:   -67.5750] [RScore:   -65.6900 RPPS:   277] [PPS:   278 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      384] [Episode:        9 Score:   -67.7200] [RScore:   -65.9156 RPPS:   313] [PPS:   314 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      384] [Episode:       10 Score:   -67.7200] [RScore:   -66.0960 RPPS:   348] [PPS:   349 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      385] [Episode:       11 Score:   -67.7000] [RScore:   -66.2418 RPPS:   383] [PPS:   384 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      388] [Episode:       12 Score:   -67.4850] [RScore:   -66.3454 RPPS:   416] [PPS:   417 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      392] [Episode:       13 Score:   -67.4850] [RScore:   -66.4331 RPPS:   446] [PPS:   447 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      392] [Episode:       14 Score:   -67.7200] [RScore:   -66.5250 RPPS:   481] [PPS:   482 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      392] [Episode:       15 Score:   -67.7200] [RScore:   -66.6047 RPPS:   516] [PPS:   517 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      393] [Episode:       16 Score:   -67.4850] [RScore:   -66.6597 RPPS:   550] [PPS:   551 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      394] [Episode:       17 Score:   -67.4850] [RScore:   -66.7082 RPPS:   582] [PPS:   583 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      402] [Episode:       18 Score:   -67.7200] [RScore:   -66.7644 RPPS:   605] [PPS:   606 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      403] [Episode:       19 Score:   -67.7200] [RScore:   -66.8147 RPPS:   639] [PPS:   640 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      403] [Episode:       20 Score:   -67.7200] [RScore:   -66.8600 RPPS:   672] [PPS:   673 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      403] [Episode:       21 Score:   -67.7200] [RScore:   -66.9010 RPPS:   706] [PPS:   707 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      404] [Episode:       22 Score:   -67.7200] [RScore:   -66.9382 RPPS:   738] [PPS:   739 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      405] [Episode:       23 Score:   -67.7200] [RScore:   -66.9722 RPPS:   771] [PPS:   772 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      406] [Episode:       24 Score:   -67.7200] [RScore:   -67.0033 RPPS:   802] [PPS:   803 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      406] [Episode:       25 Score:   -67.7200] [RScore:   -67.0320 RPPS:   836] [PPS:   837 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      407] [Episode:       26 Score:   -67.7200] [RScore:   -67.0585 RPPS:   868] [PPS:   869 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      407] [Episode:       27 Score:   -67.7200] [RScore:   -67.0830 RPPS:   901] [PPS:   902 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      408] [Episode:       28 Score:   -67.7200] [RScore:   -67.1057 RPPS:   932] [PPS:   933 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      410] [Episode:       29 Score:   -67.7200] [RScore:   -67.1269 RPPS:   963] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      410] [Episode:       30 Score:   -67.7200] [RScore:   -67.1467 RPPS:   995] [PPS:   996 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      412] [Episode:       31 Score:    -1.6400] [RScore:   -65.0335 RPPS:   991] [PPS:   992 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      415] [Episode:       32 Score:    -1.6400] [RScore:   -63.0525 RPPS:   986] [PPS:   987 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      416] [Episode:       33 Score:    -1.6400] [RScore:   -61.1915 RPPS:   986] [PPS:   987 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      416] [Episode:       34 Score:    -1.6400] [RScore:   -59.4400 RPPS:   987] [PPS:   988 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      416] [Episode:       35 Score:    -1.6400] [RScore:   -57.7886 RPPS:   987] [PPS:   988 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      417] [Episode:       36 Score:    -1.6400] [RScore:   -56.2289 RPPS:   987] [PPS:   988 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      418] [Episode:       37 Score:    -1.6400] [RScore:   -54.7535 RPPS:   986] [PPS:   987 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      419] [Episode:       38 Score:    -1.6400] [RScore:   -53.3558 RPPS:   984] [PPS:   985 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      419] [Episode:       39 Score:    -1.6400] [RScore:   -52.0297 RPPS:   985] [PPS:   986 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      421] [Episode:       40 Score:    -1.6400] [RScore:   -50.7700 RPPS:   981] [PPS:   982 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      424] [Episode:       41 Score:    -1.6400] [RScore:   -49.5717 RPPS:   977] [PPS:   978 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      424] [Episode:       42 Score:    -1.6400] [RScore:   -48.4305 RPPS:   977] [PPS:   978 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      425] [Episode:       43 Score:    -1.6400] [RScore:   -47.3423 RPPS:   977] [PPS:   978 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      425] [Episode:       44 Score:    -1.6400] [RScore:   -46.3036 RPPS:   978] [PPS:   979 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      425] [Episode:       45 Score:    -1.6400] [RScore:   -45.3111 RPPS:   979] [PPS:   980 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      426] [Episode:       46 Score:    -1.6400] [RScore:   -44.3617 RPPS:   978] [PPS:   979 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      433] [Episode:       47 Score:    -1.6400] [RScore:   -43.4528 RPPS:   964] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
